Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,323366,341237,2022-06-24 15:38:21 CST,2022-06-24,15:38:21,Live Video Complete,"6,895",5882,589,127,138,3,8,3,9,136,owned,Yes,25018,26149,0,01:19:19,https://www.facebook.com/100044147934163/posts/281448527498010,#百廟祈福 第四天 龍介今天將繼續參拜各大廟宇 今天我們來到安南區 第一站將會到海尾朝皇宮，接著前往海尾代天宮、本淵寮朝興宮、五聖宮以及溪心寮保安宮，歡迎各位鄉親一同共襄盛舉，無法到場的朋友，也可以在臉書上觀看直播！ 為台南祈福，為台灣祈福！,https://www.facebook.com/TEL062268268/videos/281448527498010/,,,,,,,,-1.11
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,323366,341237,2022-06-24 15:03:39 CST,2022-06-24,15:03:39,Live Video Complete,"7,055",6013,603,153,135,2,4,3,3,139,owned,Yes,26497,31495,0,00:28:58,https://www.facebook.com/100044147934163/posts/1213741779438796,#百廟祈福 第四天 龍介今天將繼續參拜各大廟宇 今天我們來到安南區 第一站將會到海尾朝皇宮，接著前往海尾代天宮、本淵寮朝興宮、五聖宮以及溪心寮保安宮，歡迎各位鄉親一同共襄盛舉，無法到場的朋友，也可以在臉書上觀看直播！ 為台南祈福，為台灣祈福！,https://www.facebook.com/TEL062268268/videos/1213741779438796/,,,,,,,,-1.09
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,323366,341237,2022-06-24 14:06:00 CST,2022-06-24,14:06:00,Photo,"13,633",10138,770,764,16,1522,193,14,98,118,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/602017381279854,2020年10月1日，一場辦在台南市仁德區桃山日本料理的餐敘中，台南市長黃偉哲被指控，涉嫌 #向私人靈骨塔業者李瑞祥索賄！ 根據李瑞祥的證詞，自己的靈骨塔在2019年完工，已經取得內政部函可，卻被台南市政府刁難，只好透過關係安排這場「#桃山宴」。黃偉哲應邀出席，當場推薦，並囑咐「宏宇律師事務所」律師陳文禹負責「協助」李瑞祥，但也撂下一句「#要別人幫忙，#自己也要主動貢獻」。 席間，黃偉哲一度支開所有人，對李瑞祥比出一個「☝🏻」。 「桃山宴」後，陳文禹就向李瑞祥 #開價1000萬元，雙方商議先以三年每月20萬元「顧問費」的名義支付720萬元，待取得執照後，再支付其餘280萬元。 於是李瑞祥分別在10月16日匯款220萬元給「宏宇律師事務所」，11月12日又匯200萬元，11月13日再匯300萬元，都有匯款單為證！原本李瑞祥打算開支票，還被陳文禹「打槍」只收現款，也有支票為證！陳文禹連出席「桃山宴」吃喝，都收了 #8萬元出席費。 錢付了，但申請案至今無法通過。李瑞祥具狀向台南地檢署自首行賄，並 #告發黃偉哲涉犯貪污治罪條例，收錢不辦事，#還加告一條詐欺。 昨天質詢，偉哲兄已經坦承有赴「桃山宴」，也證實「好朋友」陳文禹在場，今天，匯款單與支票曝光，交付金錢也是事實。人證物證俱在，偉哲兄，你還要說你什麼都不知道？ 請解釋！☝🏻 #台南值得更好,https://www.facebook.com/photo.php?fbid=602017291279863&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,1.17
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,323355,341225,2022-06-23 22:26:45 CST,2022-06-23,22:26:45,Native Video,"19,518",17199,873,858,122,73,106,15,71,201,owned,Yes,309481,321291,0,00:06:32,https://www.facebook.com/100044147934163/posts/601591477989111,#龍介問政實錄 EP06 今天質詢，我當面提醒偉哲兄：接獲民眾陳情，竟有 #台南市政府公務員打著市長的名義 在外 #向廠商索賄！ 至少到目前為止，我還願意相信偉哲兄清白，但希望偉哲兄不要裝聾作啞。市府名聲敗壞，身為市長責無旁貸！也不要重演經發局長陳凱凌的荒謬劇，所謂「調查」，石沉大海，官員還惱羞成怒，惡人先告狀。 如果偉哲兄缺乏能力與氣魄，整飭台南市官箴，就讓謝龍介來做！台南三十年一黨專政，也是時候翻修，讓陽光照進來了！ #台南值得更好,https://www.facebook.com/TEL062268268/videos/702966600767969/,,,黃偉哲的市府團隊有夠黑！,,,,,1.88
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,323355,341225,2022-06-23 14:14:59 CST,2022-06-23,14:14:59,Photo,"7,487",7028,146,122,37,2,1,0,1,150,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/601360781345514,「#百廟祈福」第二週，明天將從 #安南區 啟動，週六前進 #麻豆，週日再到 #南化，歡迎在地鄉親蒞臨指教，且聽我報告參選的初衷與主張。 請顧好防疫，注意防曬，隨時補充水分，注意交通安全，期待與鄉親們見面。 #台南值得更好,https://www.facebook.com/photo.php?fbid=601360708012188&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-1.56
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,323331,341200,2022-06-22 17:42:18 CST,2022-06-22,17:42:18,Photo,"11,656",9960,910,495,55,2,10,0,8,216,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/600814744733451,謝龍介據實稟告，誠懇請託，年底選戰，需要大家有錢出錢。 100元、500元不嫌少，1萬元、10萬元也不怕多，大軍未至，糧草先行，是行軍打仗的硬道理。否則，就怕落得巧婦難為無米炊，一文逼死英雄漢。 其實早在四月份，我就已經開設募款帳號，但是當時疫情方興未艾，很多鄉親，正跟病毒奮戰；很多市民，可能遭受衝擊，需要應急，需要復原，需要振興，我實在無法開口向大家募款。直到上週末，「#百廟祈福」啟動，途中好多熱情支持者，都説想要「#抖內」支持，團隊建議我，是時候了。 也不瞞大家說，相較於偉哲兄濫用市府資源輔選，連市場改建預算，都要錙銖計較能換到多少選票。謝龍介團隊就算還不到一窮二白，但若是再不籌集資源，只怕很快無以為繼，會被偉哲兄與民進黨國家機器拿錢，活活砸死。 任何一筆捐款，都不只是資源，還是意念，謝謝你願意相信，我絕對為你，拚到鞠躬盡瘁！ 隨文附上「出征版」與「懇託版」兩款募款圖，任君挑選，敬請分享轉傳。 #台南值得更好,https://www.facebook.com/photo.php?fbid=600814698066789&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-1
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,323309,341184,2022-06-21 10:30:10 CST,2022-06-21,10:30:10,Photo,"12,291",11212,447,305,19,43,13,1,16,235,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/600010434813882,上週，我預吿將與台南市經發局長陳凱凌「法院見」！今天稍早，我已經前往台南地檢署，具狀告發陳凱凌四大案，包括： 一、違法以公費租賃局長宿舍，強逼下屬簽辦，再由自己核准。涉嫌「圖利」。 二、操縱散佈「七股工業區開發租售管理案」得標廠商信用之不利消息，要求廠商拿錢擺平。涉嫌「藉勢藉端勒索財物」。 三、操縱「柳營科技工業區污水處理廠委外操作案」底價，以不符市場行情，且異於其他相同規模採購案之金額，獨厚特定廠商。涉嫌「圖利」。 四、操縱降低「柳營科技工業區污水處理廠委外操作案」之契約門檻，護航特定廠商得標。嗣後，特定廠商辦理驗收時爆出多項缺失，陳凱凌再下令更換主驗人，並重新驗收，護航取得工程款。涉嫌「圖利」。 一宗勒索，三項圖利，奉勸陳局長務必要向檢察官坦白。 至於偉哲兄，你當初說要將陳凱凌移送政風調查，至今沒有結果。你既不敢背書陳凱凌清白，又不敢下令陳凱凌停職，是養癰遺患，還是狼狽為奸，希望偉哲兄也務必要向台南市民鄭重交代。 #台南值得更好,https://www.facebook.com/photo.php?fbid=600010364813889&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,1.05
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,323309,341184,2022-06-21 08:50:25 CST,2022-06-21,08:50:25,Photo,"10,445",9868,262,183,40,5,5,0,0,82,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/599969151484677,夏至，風颱道出世。 夏至，愛食毋愛去。 💡天氣炙熱多補充水分喔！,https://www.facebook.com/photo.php?fbid=599969134818012&set=a.548997456581847&type=3,,,,,,,,-1.12
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,323299,341177,2022-06-20 15:55:36 CST,2022-06-20,15:55:36,Photo,"10,487",9769,337,150,38,1,2,0,2,188,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/599453828202876,「#百廟祈福 」第二日與第三日，分別前往新市區永安宫、福壽巷北極殿、東勢北極殿以及新營區的濟安宮、真武殿、鎮南殿、意慈宫與太子宮。 天氣炎熱，依然有許多鄉親到場相挺，龍介真心感謝大家，呼籲大家務必注意交通安全，個人防疫，還要多補充水分，也感謝各大宮廟的幫忙，以及夥伴志工的用心。 #台南值得更好,https://www.facebook.com/photo.php?fbid=599452954869630&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-1.12
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,323272,341153,2022-06-19 08:21:09 CST,2022-06-19,08:21:09,Live Video Complete,"6,640",5157,937,225,166,5,7,6,9,128,owned,Yes,25143,30847,0,03:39:51,https://www.facebook.com/100044147934163/posts/2442262285909711,#百廟祈福 第三天 第一站將會到新營濟安宮，接著前往真武殿、鎮南殿、意慈宮以及太子爺廟，歡迎各位鄉親一同共襄盛舉，無法到場的朋友，也可以在臉書上觀看直播！ 為台南祈福，為台灣祈福！ #風調雨順 #國泰民安 #疫情退散,https://www.facebook.com/TEL062268268/videos/2442262285909711/,,,,,,,,-1.16
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,323230,341111,2022-06-18 18:36:16 CST,2022-06-18,18:36:16,Photo,"10,832",9784,513,319,23,19,60,12,23,79,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/598121145002811,很遺憾看到民進黨政府對於 #石斑魚危機 的處置，又是老套。 如今最關鍵的問題是，台灣養殖的石斑魚，到底有沒有含孔雀石綠，結晶紫，土黴素有沒有超標？不光是關乎能否輸出，內銷吃進台灣消費者肚子裡，更加不能馬虎。漁業署查到了11家養殖業者違規『#套牌』出口，隔了兩天又說檢驗全部合格。但是，#檢驗報告不公佈，#檢驗單位不公佈，哪11家業者違規「套牌」，也不公布！ 什麼資料都沒有，都不公開，只有官員空口說白話！這要消費者憑什麼相信？今天怪罪都是中國大陸打壓，難道輸出日本歐美，或者任何國家，就不用出示藥檢報告？就能「違規」套牌？就能「混裝」一船？ 請務實面對真正的爭議與疑點，以昭公信。就只會「情緒勒索」全國百姓，今天吃，難道天天吃？十億補助發完了，還要繼續補？未來還要不要繼續養殖？養了又要賣去哪裡？越來越多的消費者眼看著石斑魚外銷疏於查驗，出口的會用藥，難道內銷的，就不會用嗎？ 曾經，因為ECFA早收清單，造就台灣石斑魚養殖業榮景，但「#十年一覺石斑夢」，已經到了夢醒時分。再不整頓產業，再不提升品質，就怕導致消費者信心危機。 政府該做的，不是簡單的事，而是正確的事，不是當啦啦隊，要當糾察隊！ #台南值得更好,https://www.facebook.com/photo.php?fbid=598121128336146&set=a.548997456581847&type=3,,,,,,,,-1.08
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,323230,341111,2022-06-18 17:05:38 CST,2022-06-18,17:05:38,Photo,"3,104",2895,93,49,13,1,2,0,1,50,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/598078028340456,「#百廟祈福」首日，敬天畏神，以民為本，即刻服務。 感謝所有鄉親的熱情，宮廟的相挺，夥伴的辛勞。萬事起頭難，還好有你們！ 在照片中的朋友，歡迎你們來tag自己，不在照片中的朋友，也歡迎你留言貼照告訴我，你們在。這是一場艱苦的選戰，我們要成為彼此的後盾相挺，作伙打拚！ #台南值得更好,https://www.facebook.com/photo.php?fbid=598077588340500&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-3.77
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,323230,341111,2022-06-18 15:31:50 CST,2022-06-18,15:31:50,Live Video Complete,"5,725",4815,522,168,117,1,4,1,3,94,owned,Yes,16440,18828,0,01:07:25,https://www.facebook.com/100044147934163/posts/3143380429207460,#百廟祈福 第二天 第一站將會到新市永安宮，接著前往福壽巷北極殿以及東勢北極殿，歡迎各位鄉親一同共襄盛舉，無法到場的朋友，也可以在臉書上觀看直播！ 為台南祈福，為台灣祈福！ #風調雨順 #國泰民安 #疫情退散,https://www.facebook.com/TEL062268268/videos/3143380429207460/,,,,,,,,-1.34
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,323171,341054,2022-06-17 14:30:16 CST,2022-06-17,14:30:16,Live Video Complete,"10,315",8090,1270,401,335,5,12,7,11,184,owned,Yes,44427,54798,0,01:59:45,https://www.facebook.com/100044147934163/posts/979658529398309,今天是 #百廟祈福 第一天，首站將會到台灣首廟天壇祭拜，接著前往府城隍廟、祀典武廟、大天后宮以及普濟殿，歡迎各位鄉親一同共襄盛舉，無法到場的朋友，也可以在臉書上觀看直播！ 為台南祈福，為台灣祈福！,https://www.facebook.com/TEL062268268/videos/979658529398309/,,,百廟祈福 Day1,,,,,1.34
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,323171,341054,2022-06-17 12:44:17 CST,2022-06-17,12:44:17,Photo,"15,492",14519,424,183,72,2,7,0,2,283,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/597208788427380,「#百廟祈福」今天啟動，第一站參拜台灣首廟天壇。正殿主祀玉皇大帝，是漢人信仰中位階最高的神明，每年正月初九，來天壇，拜天公，更是廣大台南鄉親的共同信仰經驗。 謝龍介參選，發「敬天」、「畏神」、「保境」、「安民」四大願，必然要向玉皇大帝請命，向天公報告：偉哲兄執政這些年，虧待台南長者，光是一筆老人健保費補助，無心無為，竟然淪為六都最爛。 緊接著參拜台灣府城隍廟，尊台南開府三百年多來的傳統，向城隍爺上香稟告，象徵陽間陰間，分而治之。城隍爺主掌審判，生前功過，身後算帳，「#作事奸邪盡汝燒香無益，#居心正直見我不拜何妨」，謝龍介清廉自持，肅貪揭弊，無愧立於城隍爺面前。 祀典武廟，與大天后宮，都是受冊封，納祀典的官廟，普濟殿則是我兒時成長的大廟。主祀池府千歲，相傳他為了拯救村民，吞食瘟神的瘟藥，因為痛苦難當，所以面色發黑，雙眼凸出，眉毛直豎。 從天壇到城隍，從武廟到天后，回到普濟殿，象徵「天地君親師」，#人間正道走一遭。敬天法祖，忠君愛國，悲天憫人，懲惡揚善，是做人信條，問政原則，也是這次選舉訴求。 #台南值得更好,https://www.facebook.com/photo.php?fbid=597208555094070&set=a.548997449915181&type=3,,,,,,,,1.32
